LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure,All usual residents,Born in the UK,Aged 0 to 4,Aged 5 to 7,Aged 8 to 9,Aged 10 to 14,Aged 15 ,Aged 16 to 17,Aged 18 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 44,Aged 45 to 59,Aged 60 to 64,Aged 65 to 74,Aged 75 to 84,Aged 85 to 89,Aged 90 or over,none,one,two,three or more,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,All Usual residents,United Kingdom,European Union EU14,Other EU countries,non-EU Europe,Africa,Middle East and Asia,Americas and Caribbean,"Australasia, other Oceania and Other including British Overseas Territories",All Usual residents ,Disabled; activities limited a lot,Disabled; activities limited a little,Not disabled,All usual residents aged 16+ in employment,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,Other,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students,Usual residents aged 3+,Main language is English,Language not English: Speak English very well,Language not English: Speak English well,Language not English: Cannot speak English well,Language not English: Cannot speak English,White British,White Irish,White Gypsy/Irish Traveller,White Roma,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other,Aged 4 and under,Aged 5 to 9,Aged 15 to 19,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over,Very good health,Good health,Fair health,Bad health,Very bad health,All usual residents aged 16+  in employment,15 hours or less,16 to 30 hours,31 to 48 hours,49 or more hours,All households,One person Aged 66+,One person Aged up to 65,Family: all aged 66+,Married or civil partnership couple: No children,Married or civil partnership couple: Dependent children,Married or civil partnership couple: non-dependent children,Cohabiting couple: No children,Cohabiting couple: Dependent children,Cohabiting couple: Non-dependent children,Lone parent: dependent children,Lone parent: non-dependent children,Other with dependent children,All other types,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions,All people 16+  have English as main language,At least one but not all people 16+ have English as main language,No people 16+ but one or more aged 3-15 has English as main language,No people  have English as main language,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,All usual residents aged 16+ in work,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,One person household,Same ethnic group,Ethnic groups differ across generations only,Ethnic groups differ within partnerships,Other multiple ethnic groups,One-person household,No people answered the question,No religion (may include religion not stated),One religion only (may include religion not stated),One religion and no religion (may include religion not stated),Two or more religions  (may include no religion and religion not stated),All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms,Occupancy rating: +2 or more,+1,0,-1,-2 or less,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,Usual residents aged 16+,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,All Usual residents aged 5+,Provides no care,1 to 19 hours ,20 to 49 hours ,50 or more hours 
E01003268,E09000023,Lewisham,769,12,157,214,234,141,8,3,1849,1279,45,18,12,39,7,18,42,117,127,110,29,3,3,0,0,0,285,369,92,17,14,611,67,0,0,9,68,1851,1279,104,77,44,119,127,95,6,1851,100,155,1596,924,34,82,120,130,13,3,1,3,403,135,1456,596,158,21,13,3,81,65,78,50,61,49,199,82,1766,1515,117,84,41,9,709,32,0,13,199,23,17,63,101,14,54,40,8,67,177,207,55,2,62,127,126,109,176,168,184,125,107,90,81,44,35,22,29,991,611,187,55,13,923,84,145,583,111,773,74,172,27,59,113,35,60,32,2,83,31,18,67,768,397,239,105,22,5,624,60,22,59,248,232,130,93,30,11,3,12,919,403,37,115,89,1,9,197,9,23,31,5,248,320,45,117,41,248,12,167,230,103,7,1454,247,366,171,144,50,127,124,127,98,25,128,185,166,242,9,6,2,1,151,236,312,58,8,928,122,249,160,79,49,90,63,40,76,1454,101,165,59,192,688,128,261,20,25,153,161,19,0,1732,1598,65,35,34
E01003269,E09000023,Lewisham,638,26,130,220,241,18,2,1,1608,1116,41,17,13,35,12,13,36,96,92,104,24,3,2,4,0,0,195,314,110,21,12,533,30,0,0,8,45,1602,1116,85,56,29,122,106,80,8,1599,110,125,1364,795,50,82,83,105,6,3,1,6,328,131,1276,461,153,24,19,12,71,56,53,65,55,43,198,66,1541,1337,96,68,37,3,711,23,2,7,164,18,25,54,24,8,32,38,6,65,169,132,54,6,62,108,95,66,138,150,126,108,114,97,71,66,38,24,25,806,541,178,65,12,790,79,155,467,89,637,52,100,35,55,88,51,43,29,3,62,44,22,53,637,284,233,82,35,3,522,54,18,43,153,220,122,92,38,6,2,3,793,328,21,82,88,3,7,170,17,19,48,10,153,320,34,92,39,153,34,125,222,94,8,1281,178,285,138,168,71,146,102,109,84,6,105,171,77,236,29,8,2,3,178,209,186,54,13,792,101,172,133,67,63,80,68,36,72,1272,116,136,43,187,536,152,183,5,29,163,93,10,1,1496,1369,57,27,43
E01003270,E09000023,Lewisham,657,17,250,194,178,12,6,0,1641,1117,51,16,14,33,6,21,34,128,97,94,23,3,4,0,0,0,170,328,117,41,17,460,117,0,0,8,55,1638,1117,81,106,47,83,121,78,5,1643,58,101,1484,926,27,116,100,143,11,4,1,9,387,128,1363,548,171,35,20,7,92,61,49,23,41,48,201,67,1586,1347,128,70,35,6,692,20,1,5,216,12,20,47,55,4,23,45,11,97,132,155,41,7,57,90,88,74,151,156,120,92,113,127,68,63,39,28,25,835,591,174,39,9,927,88,167,573,99,654,54,142,37,52,89,45,41,29,9,38,48,27,43,659,387,194,66,12,0,536,58,11,53,197,193,129,82,29,16,4,7,927,387,41,118,76,6,6,219,18,14,29,13,197,310,30,88,34,197,17,125,223,90,8,1370,229,355,166,170,60,122,77,88,103,6,119,98,44,351,24,7,5,7,224,189,191,42,10,929,133,213,155,108,77,76,68,28,71,1373,106,155,46,205,666,215,249,11,6,19,146,15,1,1553,1430,72,29,22
E01003271,E09000023,Lewisham,622,94,353,138,21,12,4,0,1624,1193,30,16,14,40,8,24,37,91,90,69,7,2,2,0,1,0,125,288,159,48,6,530,10,0,0,7,68,1631,1193,68,70,17,79,108,72,24,1625,77,149,1399,792,38,91,66,105,8,2,0,5,359,118,1316,480,125,27,18,5,70,76,42,26,48,42,300,57,1568,1408,83,59,17,1,877,34,0,2,147,13,11,28,35,27,35,59,15,43,103,80,28,13,76,98,95,61,97,124,119,107,86,120,100,92,62,43,34,832,566,170,41,18,794,76,142,491,85,617,73,64,63,64,114,42,31,19,6,33,38,30,40,621,320,224,72,5,0,541,46,9,25,137,216,107,110,32,18,4,2,786,359,23,66,39,1,11,218,7,19,37,6,137,338,24,88,33,137,8,112,230,116,19,1322,260,328,142,172,59,99,106,74,82,0,4,95,137,264,72,34,12,0,305,217,75,20,5,790,137,242,107,68,57,56,43,40,40,1319,99,126,53,178,635,262,256,3,8,14,71,9,0,1531,1399,75,24,33
E01003272,E09000023,Lewisham,794,20,47,310,146,248,23,0,1999,1424,49,19,15,34,14,53,42,101,103,107,25,1,9,2,1,0,380,341,59,14,9,655,46,0,0,15,74,1991,1424,134,59,37,93,70,150,24,1995,88,172,1735,1141,71,78,169,57,8,8,0,1,644,105,1645,709,177,45,17,3,115,90,90,50,59,42,143,105,1923,1718,116,55,29,5,999,55,0,1,253,54,20,58,47,13,20,18,17,42,121,145,46,8,76,123,110,65,241,183,151,147,110,110,56,29,36,29,20,1177,565,168,65,16,1144,134,161,694,155,796,39,162,20,49,118,28,92,31,4,48,45,22,138,796,428,225,109,34,0,675,59,15,45,198,265,143,132,38,17,2,1,1149,644,109,80,59,4,8,102,13,58,63,9,198,340,50,118,90,198,16,267,170,124,20,1648,370,484,135,147,52,98,107,108,147,18,175,187,110,96,132,50,21,5,189,188,339,57,13,1144,180,382,255,66,64,64,41,19,73,1659,76,115,28,229,1023,149,248,1,42,84,263,4,0,1874,1737,74,31,32
E01003273,E09000023,Lewisham,580,20,140,267,124,29,0,0,1507,1045,40,24,16,34,5,19,22,91,92,96,17,2,1,3,0,0,222,287,56,16,12,489,22,0,0,8,49,1509,1045,92,37,30,73,96,118,18,1511,63,142,1306,819,80,76,107,65,10,5,0,2,406,68,1245,512,119,39,9,2,76,72,61,28,51,31,175,70,1456,1262,90,68,31,5,691,19,0,5,157,26,26,38,53,4,25,10,14,79,99,177,29,4,63,85,79,78,142,127,95,95,110,105,59,41,38,21,20,777,529,156,30,13,827,83,139,508,97,578,46,93,27,44,86,52,29,28,5,44,37,24,63,577,301,193,65,16,2,472,65,9,33,138,156,141,104,35,8,1,0,820,406,51,87,58,1,4,124,3,25,53,8,138,255,32,99,61,138,12,154,154,107,11,1238,260,344,114,103,53,82,73,99,110,3,26,96,117,288,28,10,7,1,177,198,145,47,11,820,119,263,163,60,33,43,46,36,57,1244,89,91,27,144,723,151,202,2,78,35,97,16,1,1420,1320,46,33,21
E01003274,E09000023,Lewisham,660,8,66,234,132,202,18,0,1597,1072,52,24,17,25,9,18,32,116,106,106,17,2,1,0,0,0,297,297,55,10,7,533,60,0,0,14,45,1590,1072,112,79,25,99,80,100,23,1590,80,146,1364,909,60,84,113,63,5,3,2,2,495,82,1285,535,173,39,10,9,74,76,46,39,58,23,135,68,1539,1329,89,84,32,5,711,38,0,2,239,21,25,58,38,10,24,25,6,60,103,147,34,4,40,101,99,66,194,160,138,121,107,89,45,39,33,11,15,833,547,154,40,16,904,99,181,530,94,659,43,139,18,54,95,26,68,33,4,63,40,18,58,658,354,202,79,21,2,554,45,20,45,182,215,135,88,34,4,2,2,907,495,34,65,91,4,5,103,6,34,60,10,182,280,38,111,51,182,14,184,146,119,14,1283,277,370,100,117,48,101,83,85,102,11,130,181,70,187,58,16,2,0,152,204,252,45,7,907,142,295,164,61,58,65,43,17,62,1282,73,103,36,151,757,135,220,6,40,71,173,14,0,1493,1378,68,22,25
E01003275,E09000023,Lewisham,617,39,104,281,161,32,0,0,1697,1130,38,18,17,47,11,24,29,109,97,141,28,1,4,2,1,0,258,261,75,22,15,517,26,0,0,12,43,1694,1130,66,64,21,168,96,141,8,1696,166,159,1371,796,78,62,120,74,2,3,3,21,303,130,1366,464,140,24,10,3,92,63,54,112,61,93,180,70,1632,1458,78,53,33,10,559,24,0,4,131,13,9,46,39,14,23,16,17,72,301,275,71,6,81,107,86,95,112,143,123,134,102,118,67,47,36,39,64,879,513,218,64,22,791,89,133,493,76,625,63,106,24,38,76,44,35,29,1,54,60,42,53,619,254,227,108,27,3,521,46,20,33,169,175,115,89,35,10,21,2,799,303,52,96,80,4,5,155,8,25,65,6,169,296,41,69,46,169,13,116,218,87,14,1370,177,292,139,154,71,150,125,171,91,12,80,143,166,176,17,11,4,4,146,169,224,66,11,793,84,192,148,72,65,81,32,46,73,1371,114,124,60,185,621,117,160,6,101,120,102,10,1,1597,1471,58,33,35
E01003276,E09000023,Lewisham,664,20,202,215,131,95,0,1,1904,1410,47,21,15,48,6,29,28,92,97,96,10,0,4,1,0,0,229,338,71,22,10,572,22,0,1,16,43,1906,1410,88,38,13,101,130,103,23,1906,95,155,1656,975,81,80,137,61,7,9,1,3,501,95,1462,585,196,40,17,2,76,72,47,51,61,54,164,97,1835,1660,85,60,28,2,894,69,0,1,148,50,26,59,47,3,17,30,113,57,120,153,57,6,60,143,134,121,131,136,173,165,153,120,50,47,32,25,13,1068,604,163,55,19,977,113,186,568,110,662,30,94,32,43,147,38,46,37,3,49,46,34,63,662,334,222,79,23,4,574,55,7,23,124,187,144,131,48,8,5,11,971,501,39,83,78,3,3,143,10,50,53,8,124,324,41,121,52,124,7,218,201,97,15,1461,327,384,144,124,47,106,85,117,127,11,70,167,46,308,40,12,5,8,192,211,192,52,16,975,148,318,176,72,40,71,62,16,72,1455,91,136,27,185,827,141,258,2,79,70,86,24,1,1762,1611,86,22,43
E01003277,E09000023,Lewisham,752,11,59,125,83,469,4,1,1674,1145,40,20,23,25,6,16,34,104,134,97,19,3,4,3,1,0,362,327,49,17,11,634,30,0,0,17,58,1674,1145,123,62,16,119,63,118,28,1675,91,151,1433,1032,39,84,141,63,4,3,0,6,604,88,1441,641,129,51,17,7,117,95,52,45,60,61,112,54,1626,1435,115,51,20,5,807,41,0,4,207,27,13,39,42,0,16,23,9,32,161,148,47,4,58,80,69,49,207,169,132,134,120,132,41,25,29,20,16,895,559,158,41,16,1042,86,170,623,163,760,44,218,13,61,86,20,106,18,2,45,38,12,97,758,409,238,88,22,1,630,76,6,47,260,267,108,83,24,5,7,3,1045,604,64,83,68,3,4,98,5,49,49,18,260,292,34,112,54,260,6,225,137,95,33,1441,332,422,101,165,46,103,87,80,105,21,213,243,82,71,50,37,22,15,145,200,354,44,13,1044,141,337,246,58,43,64,55,31,69,1440,62,103,24,188,919,115,201,3,61,150,215,9,0,1590,1472,77,26,15
E01003278,E09000023,Lewisham,879,19,45,227,278,286,24,0,2088,1206,74,41,22,61,14,33,74,188,147,181,40,4,2,1,0,0,494,325,53,8,15,652,90,2,0,42,80,2084,1206,205,79,61,218,121,180,14,2088,101,215,1772,1098,64,80,177,86,4,2,1,7,550,127,1742,663,179,63,26,4,113,77,102,62,113,92,121,127,2019,1581,233,124,73,8,684,33,1,22,246,34,14,46,62,5,37,49,10,78,357,239,80,6,81,117,113,100,247,217,136,148,149,129,33,40,28,19,20,1113,672,213,65,21,1101,107,187,667,140,882,51,234,8,70,95,25,103,26,3,73,48,38,108,884,427,265,143,48,1,675,77,24,104,282,315,120,90,40,9,4,20,1100,550,66,79,129,7,6,138,12,44,53,16,282,358,43,121,71,282,23,197,229,121,26,1735,313,407,126,154,54,165,161,173,182,34,210,307,84,144,58,19,18,8,152,248,375,78,27,1094,151,324,212,80,61,68,66,34,98,1731,95,152,43,264,914,135,220,19,46,177,265,22,0,1967,1844,76,18,29
E01003279,E09000023,Lewisham,601,16,140,246,57,136,5,1,1528,1099,33,19,12,29,6,19,26,112,71,80,18,1,3,0,0,0,250,305,40,3,7,513,28,0,0,10,46,1522,1099,90,74,19,55,58,110,17,1530,65,128,1337,816,53,48,112,62,1,2,1,1,449,87,1247,506,126,30,14,3,83,67,49,22,39,35,207,66,1465,1293,88,49,26,9,744,52,0,12,197,29,22,41,46,3,13,24,12,28,78,142,36,5,39,104,84,60,111,136,119,108,108,95,75,46,47,22,19,828,499,162,33,6,809,71,137,513,88,602,62,94,29,48,89,34,52,29,7,41,38,27,52,602,336,200,57,9,0,513,47,9,36,160,182,118,94,28,9,4,2,818,449,47,92,58,5,2,77,2,37,43,6,160,251,26,120,51,160,19,185,142,91,12,1236,293,352,93,123,39,90,88,67,91,6,84,88,75,228,71,24,10,19,251,145,167,32,4,811,130,267,153,45,41,53,47,19,56,1243,61,87,32,133,790,185,222,3,43,41,92,13,0,1432,1343,52,17,20
E01003280,E09000023,Lewisham,627,5,108,210,296,7,0,1,1645,1066,55,23,22,39,6,22,27,118,103,128,26,4,4,2,0,0,210,304,94,19,9,513,39,0,0,20,47,1644,1066,84,66,24,143,139,118,4,1645,116,130,1399,733,37,93,78,99,1,7,0,6,301,111,1255,397,147,64,15,6,61,51,58,62,78,43,174,99,1564,1270,114,109,63,8,570,28,0,8,141,21,20,53,34,13,53,14,18,116,204,174,68,9,98,131,114,107,141,137,125,107,110,111,59,49,36,20,27,843,545,171,65,18,727,91,144,403,89,626,55,109,29,36,127,27,34,17,6,74,41,35,36,627,275,207,110,35,0,494,50,25,58,166,175,122,103,37,14,9,4,732,301,29,91,82,2,6,151,13,16,31,10,166,292,54,73,44,166,14,109,259,65,13,1255,179,249,122,133,53,107,113,141,158,0,81,185,75,256,18,5,3,0,179,164,211,60,14,730,92,172,114,60,49,62,42,43,96,1251,126,128,48,168,515,134,175,2,54,147,109,5,0,1514,1385,69,24,36
E01003281,E09000023,Lewisham,582,4,233,208,89,48,0,0,1494,1148,36,13,15,19,2,11,28,62,73,73,10,0,3,0,1,0,164,324,75,20,4,515,13,1,0,5,46,1498,1148,66,43,29,57,87,60,8,1496,87,103,1306,731,36,62,68,80,0,7,2,4,405,67,1167,478,119,21,12,2,54,54,33,35,62,33,202,62,1422,1299,64,32,18,9,826,41,1,4,128,30,13,37,44,11,24,40,2,55,91,93,14,2,36,129,95,77,87,135,120,119,110,112,60,49,33,29,31,836,450,153,37,16,726,57,125,447,97,582,60,91,34,49,138,33,21,27,5,39,33,20,32,584,350,148,64,21,1,515,38,0,28,150,159,117,119,23,12,1,1,728,405,24,71,34,4,3,111,9,24,41,2,150,292,15,94,27,150,7,131,169,113,15,1161,274,326,112,101,50,73,75,72,78,26,40,59,38,382,21,6,1,3,239,180,137,19,6,731,141,238,131,51,45,40,34,15,36,1162,65,138,30,146,635,170,252,3,27,63,63,6,0,1370,1238,70,35,27
E01003282,E09000023,Lewisham,1021,17,81,300,236,372,15,0,2420,1421,63,37,37,56,10,42,87,205,205,222,22,3,9,1,0,0,544,396,72,9,22,812,60,0,0,26,98,2421,1421,206,245,49,150,160,175,15,2415,109,216,2090,1390,103,87,234,156,26,5,0,16,613,150,2059,862,215,50,18,7,160,94,133,52,90,84,190,104,2320,1863,238,146,56,17,946,41,0,7,499,42,12,58,51,25,71,42,9,54,170,228,57,21,86,139,112,105,303,226,228,204,178,122,62,58,56,23,19,1340,756,240,65,11,1390,132,204,863,191,1020,86,235,24,98,120,14,145,35,5,56,56,33,113,1023,490,363,122,47,1,820,96,23,82,323,371,143,119,36,5,4,19,1387,613,101,215,132,5,3,148,17,51,88,14,323,398,41,172,89,323,16,270,247,124,37,2057,385,523,161,218,101,170,184,174,141,13,270,287,199,178,48,14,3,4,182,288,449,82,23,1395,169,384,266,112,96,100,72,49,147,2051,140,158,65,298,1101,167,297,8,75,137,326,17,2,2282,2159,73,25,25
E01003283,E09000023,Lewisham,869,16,104,463,87,170,29,0,2130,1593,45,20,12,25,7,17,33,113,114,126,19,1,1,4,0,0,319,441,91,17,19,726,45,1,1,5,75,2121,1593,137,93,26,66,63,105,38,2131,67,153,1911,1157,66,53,122,87,0,9,4,3,708,105,1664,716,178,22,27,1,109,110,53,25,47,52,245,79,2037,1820,116,75,23,3,1304,65,0,4,256,64,19,38,53,5,28,18,10,20,65,88,34,5,49,167,156,79,189,186,181,189,152,156,86,65,37,38,24,1211,688,170,42,8,1154,103,201,668,182,876,79,164,39,76,212,43,67,43,7,37,24,16,69,867,548,226,78,13,2,736,50,15,65,243,248,172,158,42,4,1,3,1152,708,49,91,63,0,5,124,4,41,55,12,243,397,32,148,48,243,18,243,196,154,15,1655,474,498,121,163,46,91,82,85,95,6,149,113,134,356,79,25,6,5,324,249,254,36,10,1155,228,404,235,64,62,42,52,15,53,1661,65,116,41,163,1087,223,328,1,35,44,220,21,3,1961,1844,70,20,27
E01003284,E09000023,Lewisham,761,20,87,363,99,180,11,1,1876,1339,45,26,9,28,8,21,30,122,108,116,16,5,3,0,0,0,318,355,70,13,19,629,42,1,0,9,58,1878,1339,114,54,35,79,111,126,20,1877,105,125,1647,1017,80,56,101,100,10,5,3,2,587,73,1487,664,181,34,15,5,61,69,58,42,62,55,178,63,1806,1571,125,78,28,4,890,40,0,10,258,17,24,31,48,8,30,30,3,77,117,198,42,7,51,134,136,84,194,210,174,142,119,97,52,49,30,28,25,1050,592,170,54,13,1019,97,172,573,177,770,56,150,24,63,133,35,90,34,1,62,35,32,55,762,431,205,99,23,4,643,45,19,51,201,240,143,122,37,5,5,2,1026,587,36,104,64,1,3,111,9,39,66,6,201,351,34,125,46,201,20,218,205,101,13,1486,378,384,140,106,55,118,90,122,93,14,115,163,186,185,71,13,7,3,217,238,257,40,6,1018,185,300,201,80,56,54,60,22,60,1483,94,134,28,176,865,160,271,7,78,68,159,15,0,1741,1635,54,21,31
E01003285,E09000023,Lewisham,756,81,71,187,294,101,21,1,1749,1143,54,26,10,22,4,25,34,126,125,148,26,4,2,0,0,0,284,379,81,11,22,615,49,0,0,13,61,1758,1143,115,129,31,103,140,93,4,1747,39,140,1568,939,50,70,111,111,5,4,2,5,464,117,1390,569,159,35,12,10,77,82,72,16,68,42,177,71,1668,1355,168,99,41,5,754,37,0,10,277,41,20,27,33,25,27,57,12,69,133,102,29,17,77,125,118,71,198,169,176,116,112,91,56,51,38,19,22,987,583,144,27,8,933,128,146,572,87,758,85,157,28,55,129,26,67,25,3,61,36,28,58,755,437,221,84,13,0,590,60,25,82,242,242,125,101,28,10,2,1,940,464,61,110,82,3,3,131,9,26,44,7,242,316,33,116,50,242,12,169,212,108,11,1387,275,365,154,139,59,92,106,95,102,5,108,292,160,128,27,16,8,14,175,283,247,48,11,934,140,247,186,80,69,72,36,27,77,1381,77,144,39,179,771,195,209,6,20,33,266,22,1,1627,1515,68,23,21
E01003286,E09000023,Lewisham,763,39,38,137,483,57,9,0,1732,1153,43,16,16,29,9,17,28,138,101,142,34,3,2,1,0,0,375,321,60,11,12,564,94,2,0,35,60,1738,1153,88,66,43,173,101,107,7,1737,160,194,1383,754,50,111,110,109,7,3,2,2,273,87,1379,447,138,37,19,4,53,70,44,87,94,73,210,103,1675,1421,103,100,45,6,656,31,0,5,205,17,25,45,45,30,18,18,7,72,255,133,91,7,79,108,121,114,130,133,143,128,154,98,44,64,44,41,42,860,505,255,89,27,760,82,152,447,79,774,93,172,24,42,133,29,43,27,2,97,54,19,39,770,297,251,173,46,3,627,51,29,59,268,221,145,97,19,12,2,0,766,273,49,101,124,2,4,136,6,21,41,9,268,348,44,81,26,268,16,144,259,74,7,1376,138,302,159,144,68,156,123,151,135,7,210,328,119,79,14,8,5,0,86,199,392,80,10,764,73,199,117,58,61,87,55,39,75,1380,132,169,51,160,566,86,116,12,117,289,122,26,0,1628,1485,45,38,60
E01003287,E09000023,Lewisham,765,52,150,284,61,210,7,1,1968,1508,41,20,8,30,3,16,33,90,110,93,13,1,1,1,0,0,229,413,107,10,6,669,16,0,0,8,68,1972,1508,116,53,31,65,95,81,23,1968,67,141,1760,1016,45,55,95,91,2,5,3,1,634,85,1488,643,137,20,25,2,105,90,67,24,71,35,207,62,1864,1696,108,37,22,1,1170,59,0,1,226,76,22,23,62,8,54,30,7,27,55,73,21,7,42,180,148,91,170,191,188,173,129,92,68,54,55,25,15,1173,588,156,43,9,1014,110,131,614,159,772,65,106,37,71,205,34,72,40,3,48,29,21,41,763,476,204,66,17,0,654,67,8,31,166,243,149,162,34,6,1,1,1012,634,40,96,32,4,2,110,7,36,43,8,166,378,36,149,35,166,19,235,178,150,13,1495,459,434,115,149,39,72,67,82,78,13,69,174,167,163,76,50,30,23,290,238,205,24,7,1014,222,355,212,67,42,38,36,15,27,1494,56,121,20,155,997,191,323,3,51,40,139,11,0,1787,1666,70,27,24
E01003288,E09000023,Lewisham,950,33,59,157,545,118,38,0,2163,1210,71,26,22,44,31,42,52,205,185,201,66,2,6,0,0,0,578,322,37,8,25,613,116,0,1,102,90,2155,1210,150,127,47,184,206,220,11,2158,146,174,1838,1076,88,79,208,121,12,3,3,5,411,146,1793,625,233,68,13,3,79,74,69,63,84,147,249,86,2078,1598,223,131,108,18,599,42,0,10,310,15,29,58,58,18,109,37,17,91,223,304,106,25,94,137,96,97,218,211,144,166,109,162,72,72,57,29,52,1048,708,290,90,24,1080,111,230,641,98,947,125,226,30,108,74,22,61,28,0,90,47,46,90,950,395,341,166,41,7,704,93,34,113,350,298,146,89,47,19,5,3,1078,411,105,118,169,3,9,139,9,28,71,16,350,357,33,128,83,350,20,140,304,120,13,1790,239,376,188,158,93,191,211,188,146,44,307,239,241,84,17,6,6,2,139,219,476,97,17,1073,135,219,153,97,77,133,67,47,145,1797,133,153,68,204,777,95,170,17,274,146,223,20,3,2020,1900,59,36,25
E01003290,E09000023,Lewisham,816,14,81,129,347,244,1,0,1906,1173,47,27,22,48,13,19,43,128,141,209,30,1,5,0,0,0,474,283,50,9,20,538,115,1,0,53,91,1908,1173,115,162,36,156,100,164,2,1906,169,148,1589,1037,81,86,156,100,3,4,4,7,431,165,1587,643,202,43,9,7,87,64,88,115,58,72,120,79,1838,1463,157,142,66,10,618,23,3,9,244,23,17,100,44,13,24,31,11,58,224,258,111,13,89,107,103,77,251,199,171,161,122,102,45,26,22,21,20,964,620,188,108,36,1042,112,180,617,133,820,56,271,8,52,70,16,53,22,6,88,55,36,87,816,355,267,145,43,6,652,59,25,79,324,228,110,91,28,11,6,11,1049,431,79,155,114,2,5,127,8,41,71,16,324,301,41,79,69,324,13,139,231,88,19,1589,227,367,124,150,87,152,209,157,116,31,282,227,129,74,36,17,12,4,95,177,396,116,31,1037,105,263,176,76,85,89,73,31,139,1591,135,130,78,178,777,69,166,33,129,175,216,28,0,1804,1689,51,30,34
E01003291,E09000023,Lewisham,659,7,78,57,440,70,7,0,1540,995,26,27,15,45,11,33,35,94,121,102,27,2,4,3,0,0,361,229,56,11,10,484,63,0,0,19,81,1542,995,73,43,18,170,108,130,5,1545,180,141,1224,698,79,78,141,85,10,3,6,7,198,91,1231,378,162,53,7,5,52,59,59,112,63,70,134,77,1496,1296,78,58,57,7,448,14,1,6,115,13,37,64,53,11,73,10,3,53,245,255,85,3,52,91,99,84,134,134,107,129,117,104,37,43,22,19,23,709,513,206,86,30,704,89,159,364,92,656,68,165,12,31,59,18,40,20,9,102,51,28,53,652,241,207,156,45,3,537,59,15,45,234,181,121,76,22,16,6,1,707,198,56,97,108,7,16,135,6,36,38,10,234,265,55,48,53,234,19,110,198,77,20,1229,119,251,108,113,59,124,146,184,125,4,210,286,75,46,12,17,2,4,66,142,334,100,15,711,86,143,128,56,71,79,49,32,67,1226,130,147,39,177,474,42,114,2,198,177,104,11,3,1460,1356,44,34,26
